Titre;Identifiant unique;Date de sortie;Plateformes;Genres;Mode de jeu;Développeur;Éditeur;Franchise;Note Moyenne;Résumé;Popularité
Unbearable;https://www.grouvee.com/games/102867-unbearable/;2024;;;;;;;(1.00 average Grouvee user rating);"A story inspired by old school survival horror. Play alone or together on split screen. Delve into dark environments; hide or run; fight melee or with guns; climb and solve puzzles to discover the story of Unbearable.";
Card Fencer;https://www.grouvee.com/games/100243-card-fencer/;2024;PC;;;;;;(2.00 average Grouvee user rating);An turn-based RPG featuring deckbuilding;
Ludus Mortis;https://www.grouvee.com/games/102368-ludus-mortis/;2024;PC;;;;;;(3.00 average Grouvee user rating);Grid-Based First Person Dungeon Crawler set in a Dark Fantasy version of the Imperial Rome. Create and develop your party, explore catacombs, manage your Gladiatorial School and fight demons and undead to free Rome. Inspired by old-school cRPG from the 80s and 90s.;
A Twisted Tale;https://www.grouvee.com/games/101155-a-twisted-tale/;2024;Linux, Mac, PC;;;;;;(2.00 average Grouvee user rating);Discover a humouristic point and click adventure inspired by all the masterpieces which made us stick to our computers back in the day (and therefore we played outside way too infrequently). [Chapter 1 available];
Blade Prince Academy;https://www.grouvee.com/games/99275-blade-prince-academy/;2024;PC;;;;;;(1.00 average Grouvee user rating);Blade Prince Academy is a new take on tactical RPGs, where you lead your squad of Blade Princes to defend the city of Abjectalia in real-time with pause combat. Use your team's power to devastate any threat, but be vigilant, there is always a price to pay when you make a pact with darkness.;
Chasing the Unseen;https://www.grouvee.com/games/98755-chasing-the-unseen/;2024;PC;;;;;;(2.00 average Grouvee user rating);Climb colossal creatures, explore otherworldly landscapes and find what you have been seeking.;
Fitness Boxing feat. Hatsune Miku: Exercise with Miku;https://www.grouvee.com/games/97790-fitness-boxing-feat-hatsune-miku-exercise-with-miku/;2024;Nintendo Switch;;;;;;(3.00 average Grouvee user rating);Hatsune Miku gets her own Fit(ness) Boxing spinoff for some reason.;
Quiet on Set;https://www.grouvee.com/games/100815-quiet-on-set/;2024;PC;;;;;;(3.00 average Grouvee user rating);Quiet on set! Action! Amidst a grand mansion, an elite movie production turns sinister with a sudden murder. Investigate, interview suspects, gather clues, and solve the murder. But beware, push too hard and you could be the next victim!;
Mythical Mayhem;https://www.grouvee.com/games/100245-mythical-mayhem/;2024;PC;;;;;;(5.00 average Grouvee user rating);A board game-inspired fantasy deckbuilder about defeating foes and arch-villains;
The Weird Dream;https://www.grouvee.com/games/100660-the-weird-dream/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.00 average Grouvee user rating);"""The Weird Dream"" is an immersive adventure game that plunges players into a surreal, ever-shifting dreamscape. Navigate through bizarre landscapes, solve mind-bending puzzles, and uncover the hidden truths of your subconscious. Each decision shapes the narrative, leading to multiple possible endings. With stunning visuals and an eerie soundtrack, ""The Weird Dream"" promises an unforgettable journey through the strange and the uncanny.";
GITADORA GALAXY WAVE;https://www.grouvee.com/games/101763-gitadora-galaxy-wave/;2024;Arcade;;;;;;(3.00 average Grouvee user rating);The 2024 edition of the GuitarFreaks and DrumMania series of rhythm arcade cabinets.;
The Order of the Snake Scale;https://www.grouvee.com/games/102446-the-order-of-the-snake-scale/;2024;PC;;;;;;(3.00 average Grouvee user rating);Inspired by Lovecraft, a psychological survival horror game set in a dystopian, alternative universe. Discover the mystery of the woman's death and learn the dark secrets of the Happy Rock. Are you ready?;
Bingle Bingle;https://www.grouvee.com/games/99597-bingle-bingle/;2024;PC;;;;;;(3.00 average Grouvee user rating);Bingle Bingle is a 'Roulette Builder' game where you can create your own Roulette. Strategically combine various betting options and unique balls to create synergies, earn extreme scores, and beat the casino;
Fruit Mountain;https://www.grouvee.com/games/99635-fruit-mountain/;2024;Mac, PC;;;;;;(4.00 average Grouvee user rating);Toss fruit on a plate to combine them into larger fruit in this 3D interpretation of Suika Game.;
Street Shuffle;https://www.grouvee.com/games/100244-street-shuffle/;2024;PC;;;;;;(4.00 average Grouvee user rating);Battle your way through the street performers of Dunkopolis using cards;
Midnight Scenes: A Safe Place;https://www.grouvee.com/games/99745-midnight-scenes-a-safe-place/;2024;Mac, PC;;;;;;(4.00 average Grouvee user rating);Phil's life has crumbled to dust. The four walls of his room have become his safe haven. He yearns for sleep...but terrible nightmares haunt him. Welcome to a new dimension of horror. Welcome to Midnight Scenes.;
Raw Metal;https://www.grouvee.com/games/99109-raw-metal/;2024;PC;;;;;;(3.00 average Grouvee user rating);Infiltrate the depths of an exoplanet mining facility to scavenge for gear and challenge a corrupt megacorporation. Utilize gadgets and equipment in high-stakes stealth, and hone your fighting skills in breakneck combat in this stylish stealth-action dungeon crawler.;
Prometheus Unbound;https://www.grouvee.com/games/100086-prometheus-unbound/;2024;PC;;;;;;(2.00 average Grouvee user rating);A lightweight, speed-based stealth platformer set in a cyberpunk world;
Krimson;https://www.grouvee.com/games/100454-krimson/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.00 average Grouvee user rating);Krimson is a challenging gritty rhythm platformer featuring heavy electronic metal music. You're an unknown spawn going through a hellish world as it moves rhythmically to the music. One wrong move means death but the checkpoints are often and death is very short.;
Stunt Paradise;https://www.grouvee.com/games/99585-stunt-paradise/;2024;Nintendo Switch, PC, Xbox One, Xbox Series X|S;;;;;;(3.00 average Grouvee user rating);"Welcome to Stunt Paradise, the ultimate destination for extreme driving and heart-pumping stunts! Buckle up and prepare to experience the thrill of a lifetime as you take on the most epic challenges on four wheels.

Push your driving skills to the limit as you perform insane stunts, including jumping off ramps, flipping through the air, and smashing through explosive obstacles!

Explore extreme tracks in various locations, from industrial cities and dusty deserts to beautiful tropical beaches. With many cool cars to choose from, each level offers a unique challenge that enhances your driving experience.";
A Game Called Paako;https://www.grouvee.com/games/99824-a-game-called-paako/;2024;PC;;;;;;(2.00 average Grouvee user rating);A 2D platforming metagame developed by Chaoran Huang as part of his MFA thesis at USC;
DARKGEMS;https://www.grouvee.com/games/99712-darkgems/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(2.00 average Grouvee user rating);DARKGEMS is a cartoony mining rogue-lite game set in the deep gemstone caverns. Journey through three randomly generated map kinds filled with zombies, ghosts and demons. Keep an eye on your rapidly ending energy supply - one cannot survive in the dark dungeon without a light.;
Living With Sister: Monochrome Fantasy;https://www.grouvee.com/games/102383-living-with-sister-monochrome-fantasy/;2024;PC;;;;;;(3.00 average Grouvee user rating);"As a member of your town's Adventurers' Guild, it's your job to protect the townsfolk. Go on hunts, kill dangerous beasts, and hone your abilities to better tackle whatever challenges tomorrow brings.

Once you get home from work, you'll have your sister to attend to. She's a very sickly girl who needs a lot of help. Manage your household finances well, build up your relationship with your sister, and who knows, perhaps you might even be able to solve the mystery behind her illness.";
.Forty-five;https://www.grouvee.com/games/101778-forty-five/;2024;PC;;;;;;(3.00 average Grouvee user rating);A free wild west themed roguelike deckbuilder. Cards are Bullets and are loaded into the revolver to gun down enemies.;
The Scarlet Tower;https://www.grouvee.com/games/99708-the-scarlet-tower/;2024;;;;;;;(5.00 average Grouvee user rating);Hunt during the day, be hunted during the NIGHT! Scarlet Tower is a gothic horror casual game with roguelike and RPG elements, like talent trees, classes, familiars and more!;
Felix the Cat;https://www.grouvee.com/games/98824-felix-the-cat/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5;;;;;;(3.00 average Grouvee user rating);A collection of two classic Felix games.;
Hebereke - Enjoy Edition;https://www.grouvee.com/games/102667-hebereke-enjoy-edition/;2024;Nintendo Switch, PC;;;;;;(4.00 average Grouvee user rating);"An enhanced port of cult classic Famicom game *Hebereke*, Enjoy Edition features not only a port of the original Famicom version with translation notes and bonus materials, but also study notes for the European localization *Ufouria: The Saga* if you are interested in viewing the version differences. Careful attention was given to ensure that *Hebereke's* unique and off-kilter dialogue was localized as accurately as possible!

An adventure platformer, Hebereke sees you recruiting and swapping between four bizarre characters and using their unique powers navigate a strange world - and find their way home.";
Maniac;https://www.grouvee.com/games/99634-maniac/;2024;PC;;;;;;(2.00 average Grouvee user rating);"GTA meets Vampire Survivors with a dash of Fast and the Furious thrown in to make one hell of a chaotic mess!
With an arsenal of unlockable characters, weapons, and an ever-changing world. Try not to get Busted!";
Vellum;https://www.grouvee.com/games/102824-vellum/;2024;PC;;;;;;(4.00 average Grouvee user rating);Dive into the magic tomes of Vellum, a cooperative action roguelike. Discover pages of increasing power, sling ink-infused spells, and choose how your foes evolve - as a group or solo!;
Blood, Fuel, Ammo & Speed;https://www.grouvee.com/games/99537-blood-fuel-ammo-speed/;2024;PC;;;;;;(3.00 average Grouvee user rating);Blood, Fuel, Ammo & Speed is a fast-paced roguelite FPS action game. BFAS is focused on highly brutal, stylish, and smooth gameplay. Rip the Demons apart with your various satisfying weapons and sleek movement patterns. Power up your Operator with numerous stat upgrades and items.;
PHOSPHENIA;https://www.grouvee.com/games/99600-phosphenia/;2024;PC;;;;;;(1.00 average Grouvee user rating);A bite-sized, dream-like indie 3D platformer with an off-kilter visual style.;
Sealed in Wax;https://www.grouvee.com/games/99729-sealed-in-wax/;2024;PC;;;;;;(5.00 average Grouvee user rating);Create a sequence of encounters for a hero to overcome in this inverted deckbuilding game;
A Liminal Place;https://www.grouvee.com/games/102046-a-liminal-place/;2024;PC;;;;;;(4.00 average Grouvee user rating);"A Liminal Place RMSTER is a solitary game, and relaxing on some levels. ALPR Uses Body-Cam, Analog Horror and Found Footage style. Including realistic Liminal Spaces, and ""Backrooms"" levels.";
Goons: Legends & Mayhem;https://www.grouvee.com/games/98554-goons-legends-mayhem/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(5.00 average Grouvee user rating);Goons: Legends & Mayhem;
